,Home_Team,Away_Team,Result,Link,Season,Round,League,Number_teams,Total_rounds,Home_Goals,Away_Goals,Label,Elo_home,Elo_away,Total_Streak_Home_Team,Total_Streak_Away_Team,Streak_When_Home,Streak_When_Away,Total_Wins_Home_Team,Total_Draws_Home_Team,Total_Loss_Home_Team,Total_Wins_Away_Team,Total_Draws_Away_Team,Total_Loss_Away_Team,Wins_When_Home,Draws_When_Home,Losses_When_Home,Wins_When_Away,Draws_When_Away,Losses_When_Away,Points_Home,Points_Away,Position_Home,Position_Away,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Date_New,Referee,Home_Yellow,Home_Red,Away_Yellow,Away_Red,City,Country,Stadium,Capacity,Pitch
279,Man. City,Arsenal,3-0,https://www.besoccer.com/match/manchester-city-fc/arsenal/2020,2020,28,premier_league,20,38,3,0,1,96.0,89.0,2.0,2.0,1.0,0.0,18.0,3.0,6.0,8.0,13.0,6.0,9.0,2.0,2.0,2.0,8.0,3.0,57.0,37.0,2.0,10.0,68.0,29.0,39.0,36.0,"Wednesday, 17 June 2020, 21:15",Taylor A.,1.0,0.0,1.0,1.0,Mánchester,England,Etihad Stadium,55097,Natural
280,Liverpool,AFC Bournemouth,2-1,https://www.besoccer.com/match/liverpool/afc-bournemouth/2020,2020,29,premier_league,20,38,2,1,1,96.0,72.0,0.0,0.0,14.0,0.0,26.0,1.0,1.0,7.0,6.0,15.0,14.0,0.0,0.0,3.0,1.0,10.0,79.0,27.0,1.0,17.0,64.0,20.0,28.0,45.0,"Saturday, 07 March 2020, 13:30",Tierney P.,0.0,0.0,1.0,0.0,Liverpool,England,Anfield,54074,Natural
281,Arsenal,West Ham,1-0,https://www.besoccer.com/match/arsenal/west-ham-united/2020,2020,29,premier_league,20,38,1,0,1,89.0,75.0,0.0,1.0,2.0,0.0,8.0,13.0,7.0,7.0,6.0,15.0,6.0,5.0,3.0,3.0,3.0,8.0,37.0,27.0,10.0,16.0,39.0,39.0,35.0,49.0,"Saturday, 07 March 2020, 16:00",Atkinson M.,1.0,0.0,2.0,0.0,Londres,England,Emirates Stadium,60355,Natural
282,Crystal Palace,Watford,1-0,https://www.besoccer.com/match/crystal-palace-fc/watford-fc/2020,2020,29,premier_league,20,38,1,0,1,73.0,74.0,2.0,1.0,1.0,0.0,9.0,9.0,10.0,6.0,9.0,13.0,5.0,4.0,5.0,2.0,4.0,8.0,36.0,27.0,12.0,18.0,25.0,32.0,27.0,43.0,"Saturday, 07 March 2020, 16:00",Taylor A.,4.0,0.0,4.0,0.0,Londres,England,Selhurst Park,26309,Natural
283,Sheffield United,Norwich City,1-0,https://www.besoccer.com/match/sheffield-united/norwich-city-fc/2020,2020,29,premier_league,20,38,1,0,1,66.0,70.0,0.0,1.0,0.0,0.0,10.0,11.0,7.0,5.0,6.0,17.0,6.0,3.0,5.0,1.0,3.0,10.0,41.0,21.0,7.0,20.0,29.0,25.0,25.0,51.0,"Saturday, 07 March 2020, 16:00",Hooper S.,0.0,0.0,0.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
284,Southampton,Newcastle,0-1,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/2020,2020,29,premier_league,20,38,0,1,-1,78.0,73.0,0.0,0.0,1.0,0.0,10.0,4.0,14.0,8.0,8.0,12.0,4.0,2.0,8.0,3.0,2.0,9.0,34.0,32.0,13.0,14.0,35.0,51.0,24.0,41.0,"Saturday, 07 March 2020, 16:00",Scott G.,0.0,1.0,3.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
285,Wolves,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/wolverhampton/brighton-amp-hov/2020,2020,29,premier_league,20,38,0,0,0,75.0,69.0,2.0,0.0,1.0,0.0,10.0,12.0,6.0,6.0,10.0,12.0,5.0,6.0,3.0,2.0,4.0,8.0,42.0,28.0,7.0,15.0,41.0,34.0,32.0,40.0,"Saturday, 07 March 2020, 16:00",Marriner A.,1.0,0.0,3.0,0.0,Wolverhampton,England,Molineux Stadium,29195,Natural
286,Burnley,Tottenham Hotspur,1-1,https://www.besoccer.com/match/burnley-fc/tottenham-hotspur-fc/2020,2020,29,premier_league,20,38,1,1,0,72.0,90.0,0.0,0.0,1.0,0.0,11.0,5.0,12.0,11.0,7.0,10.0,7.0,1.0,6.0,3.0,5.0,6.0,38.0,40.0,11.0,8.0,33.0,39.0,46.0,39.0,"Saturday, 07 March 2020, 18:30",Moss J.,5.0,0.0,4.0,0.0,Burnley,England,Turf Moor,22546,Natural
287,Chelsea,Everton,4-0,https://www.besoccer.com/match/chelsea-fc/everton-fc/2020,2020,29,premier_league,20,38,4,0,1,90.0,78.0,0.0,0.0,1.0,0.0,13.0,6.0,9.0,10.0,7.0,11.0,6.0,3.0,5.0,3.0,3.0,8.0,45.0,37.0,4.0,12.0,47.0,39.0,37.0,42.0,"Sunday, 08 March 2020, 15:00",Friend K.,1.0,0.0,2.0,0.0,Londres,England,Stamford Bridge,41841,Natural
288,Man. Utd,Man. City,2-0,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/2020,2020,29,premier_league,20,38,2,0,1,91.0,96.0,0.0,3.0,1.0,1.0,11.0,9.0,8.0,19.0,3.0,6.0,7.0,5.0,2.0,9.0,1.0,4.0,42.0,60.0,7.0,2.0,42.0,30.0,71.0,29.0,"Sunday, 08 March 2020, 17:30",Dean M.,2.0,0.0,4.0,0.0,Mánchester,England,Old Trafford,76212,Natural
289,Leicester,Aston Villa,4-0,https://www.besoccer.com/match/leicester-city-fc/aston-villa-fc/2020,2020,29,premier_league,20,38,4,0,1,83.0,70.0,0.0,0.0,0.0,0.0,15.0,5.0,8.0,7.0,5.0,16.0,8.0,3.0,3.0,2.0,2.0,10.0,50.0,26.0,3.0,19.0,54.0,28.0,34.0,52.0,"Monday, 09 March 2020, 21:00",Oliver M.,2.0,0.0,1.0,0.0,Leicester,England,King Power Stadium,32500,Natural
290,Norwich City,Southampton,0-3,https://www.besoccer.com/match/norwich-city-fc/southampton-fc/2020,2020,30,premier_league,20,38,0,3,-1,70.0,78.0,0.0,0.0,1.0,0.0,5.0,6.0,18.0,10.0,4.0,15.0,4.0,3.0,7.0,6.0,2.0,6.0,21.0,34.0,20.0,14.0,25.0,52.0,35.0,52.0,"Friday, 19 June 2020, 19:00",Friend K.,1.0,0.0,1.0,0.0,Norwich,England,Carrow Road,27033,Natural
291,Tottenham Hotspur,Man. Utd,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/2020,2020,30,premier_league,20,38,1,1,0,90.0,91.0,0.0,1.0,0.0,0.0,11.0,8.0,10.0,12.0,9.0,8.0,8.0,2.0,4.0,4.0,4.0,6.0,41.0,45.0,8.0,5.0,47.0,40.0,44.0,30.0,"Friday, 19 June 2020, 21:15",Moss J.,0.0,0.0,1.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
292,Watford,Leicester,1-1,https://www.besoccer.com/match/watford-fc/leicester-city-fc/2020,2020,30,premier_league,20,38,1,1,0,74.0,83.0,0.0,1.0,1.0,0.0,6.0,9.0,14.0,16.0,5.0,8.0,4.0,5.0,5.0,7.0,2.0,5.0,27.0,53.0,18.0,3.0,27.0,44.0,58.0,28.0,"Saturday, 20 June 2020, 13:30",Pawson C.,0.0,0.0,1.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
293,Brighton & Hove Albion,Arsenal,2-1,https://www.besoccer.com/match/brighton-amp-hov/arsenal/2020,2020,30,premier_league,20,38,2,1,1,69.0,89.0,0.0,1.0,0.0,0.0,6.0,11.0,12.0,9.0,13.0,7.0,4.0,6.0,4.0,2.0,8.0,4.0,29.0,40.0,15.0,9.0,32.0,40.0,40.0,39.0,"Saturday, 20 June 2020, 16:00",Atkinson M.,2.0,0.0,1.0,0.0,,,,,
294,West Ham,Wolves,0-2,https://www.besoccer.com/match/west-ham-united/wolverhampton/2020,2020,30,premier_league,20,38,0,2,-1,75.0,75.0,0.0,0.0,1.0,1.0,7.0,6.0,16.0,10.0,13.0,6.0,4.0,3.0,7.0,5.0,6.0,3.0,27.0,43.0,17.0,7.0,35.0,50.0,41.0,34.0,"Saturday, 20 June 2020, 18:30",Taylor A.,1.0,0.0,1.0,0.0,Londres,England,London Stadium,80000,Natural
295,AFC Bournemouth,Crystal Palace,0-2,https://www.besoccer.com/match/afc-bournemouth/crystal-palace-fc/2020,2020,30,premier_league,20,38,0,2,-1,72.0,73.0,0.0,3.0,0.0,1.0,7.0,6.0,16.0,10.0,9.0,10.0,4.0,5.0,5.0,4.0,5.0,5.0,27.0,39.0,18.0,11.0,29.0,47.0,26.0,32.0,"Saturday, 20 June 2020, 20:45",Attwell S.,3.0,0.0,2.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
296,Newcastle,Sheffield United,3-0,https://www.besoccer.com/match/newcastle-united-fc/sheffield-united/2020,2020,30,premier_league,20,38,3,0,1,73.0,66.0,1.0,1.0,0.0,0.0,9.0,8.0,12.0,11.0,11.0,7.0,5.0,6.0,3.0,4.0,8.0,2.0,35.0,44.0,14.0,7.0,25.0,41.0,30.0,25.0,"Sunday, 21 June 2020, 15:00",Coote D.,2.0,0.0,2.0,1.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
297,Aston Villa,Chelsea,1-2,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/2020,2020,30,premier_league,20,38,1,2,-1,70.0,90.0,0.0,1.0,0.0,0.0,7.0,5.0,17.0,14.0,6.0,9.0,5.0,3.0,6.0,7.0,3.0,4.0,26.0,48.0,19.0,4.0,34.0,56.0,51.0,39.0,"Sunday, 21 June 2020, 17:15",Tierney P.,2.0,0.0,1.0,0.0,Birmingham,England,Villa Park,42788,Natural
298,Everton,Liverpool,0-0,https://www.besoccer.com/match/everton-fc/liverpool/2020,2020,30,premier_league,20,38,0,0,0,78.0,96.0,0.0,1.0,0.0,0.0,10.0,7.0,12.0,27.0,1.0,1.0,7.0,4.0,3.0,12.0,1.0,1.0,37.0,82.0,13.0,1.0,37.0,46.0,66.0,21.0,"Sunday, 21 June 2020, 20:00",Dean M.,2.0,0.0,2.0,0.0,Liverpool,England,Goodison Park,40569,Natural
299,Man. City,Burnley,5-0,https://www.besoccer.com/match/manchester-city-fc/burnley-fc/2020,2020,30,premier_league,20,38,5,0,1,96.0,72.0,0.0,0.0,2.0,0.0,19.0,3.0,7.0,11.0,6.0,12.0,10.0,2.0,2.0,4.0,4.0,6.0,60.0,39.0,2.0,11.0,71.0,31.0,34.0,40.0,"Monday, 22 June 2020, 21:00",Marriner A.,1.0,0.0,1.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
300,Leicester,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/leicester-city-fc/brighton-amp-hov/2020,2020,31,premier_league,20,38,0,0,0,83.0,69.0,0.0,1.0,1.0,0.0,16.0,6.0,8.0,7.0,11.0,12.0,9.0,3.0,3.0,2.0,5.0,8.0,54.0,32.0,3.0,15.0,59.0,29.0,34.0,41.0,"Tuesday, 23 June 2020, 19:00",Mason L.,2.0,0.0,2.0,0.0,Leicester,England,King Power Stadium,32500,Natural
301,Tottenham Hotspur,West Ham,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/2020,2020,31,premier_league,20,38,2,0,1,89.0,75.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,7.0,6.0,17.0,8.0,3.0,4.0,3.0,3.0,9.0,42.0,27.0,9.0,17.0,48.0,41.0,35.0,52.0,"Tuesday, 23 June 2020, 21:15",Pawson C.,2.0,0.0,2.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
302,Man. Utd,Sheffield United,3-0,https://www.besoccer.com/match/manchester-united-fc/sheffield-united/2020,2020,31,premier_league,20,38,3,0,1,91.0,66.0,0.0,0.0,2.0,0.0,12.0,10.0,8.0,11.0,11.0,8.0,8.0,5.0,2.0,4.0,8.0,3.0,46.0,44.0,5.0,7.0,45.0,31.0,30.0,28.0,"Wednesday, 24 June 2020, 19:00",Taylor A.,1.0,0.0,0.0,0.0,Mánchester,England,Old Trafford,76212,Natural
303,Newcastle,Aston Villa,1-1,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/2020,2020,31,premier_league,20,38,1,1,0,73.0,70.0,2.0,0.0,1.0,0.0,10.0,8.0,12.0,7.0,5.0,18.0,6.0,6.0,3.0,2.0,2.0,11.0,38.0,26.0,12.0,19.0,28.0,41.0,35.0,58.0,"Wednesday, 24 June 2020, 19:00",Kavanagh C.,2.0,0.0,2.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
304,Norwich City,Everton,0-1,https://www.besoccer.com/match/norwich-city-fc/everton-fc/2020,2020,31,premier_league,20,38,0,1,-1,70.0,78.0,0.0,0.0,0.0,0.0,5.0,6.0,19.0,10.0,8.0,12.0,4.0,3.0,8.0,3.0,3.0,9.0,21.0,38.0,20.0,13.0,25.0,55.0,37.0,46.0,"Wednesday, 24 June 2020, 19:00",Madley A.,0.0,0.0,1.0,0.0,Norwich,England,Carrow Road,27033,Natural
305,Wolves,AFC Bournemouth,1-0,https://www.besoccer.com/match/wolverhampton/afc-bournemouth/2020,2020,31,premier_league,20,38,1,0,1,76.0,72.0,1.0,0.0,0.0,0.0,11.0,13.0,6.0,7.0,6.0,17.0,5.0,7.0,3.0,3.0,1.0,11.0,46.0,27.0,6.0,18.0,43.0,34.0,29.0,49.0,"Wednesday, 24 June 2020, 19:00",Oliver M.,3.0,0.0,3.0,0.0,Wolverhampton,England,Molineux Stadium,29195,Natural
306,Liverpool,Crystal Palace,4-0,https://www.besoccer.com/match/liverpool/crystal-palace-fc/2020,2020,31,premier_league,20,38,4,0,1,96.0,73.0,0.0,4.0,15.0,2.0,27.0,2.0,1.0,11.0,9.0,10.0,15.0,0.0,0.0,5.0,5.0,5.0,83.0,42.0,1.0,9.0,66.0,21.0,28.0,32.0,"Wednesday, 24 June 2020, 21:15",Atkinson M.,0.0,0.0,0.0,0.0,Liverpool,England,Anfield,54074,Natural
307,Burnley,Watford,1-0,https://www.besoccer.com/match/burnley-fc/watford-fc/2020,2020,31,premier_league,20,38,1,0,1,72.0,74.0,0.0,0.0,0.0,0.0,11.0,6.0,13.0,6.0,10.0,14.0,7.0,2.0,6.0,2.0,4.0,9.0,39.0,28.0,12.0,16.0,34.0,45.0,28.0,45.0,"Thursday, 25 June 2020, 19:00",Dean M.,1.0,0.0,0.0,0.0,Burnley,England,Turf Moor,22546,Natural
308,Southampton,Arsenal,0-2,https://www.besoccer.com/match/southampton-fc/arsenal/2020,2020,31,premier_league,20,38,0,2,-1,78.0,90.0,1.0,0.0,0.0,0.0,11.0,4.0,15.0,9.0,13.0,8.0,4.0,2.0,9.0,2.0,8.0,5.0,37.0,40.0,14.0,11.0,38.0,52.0,41.0,41.0,"Thursday, 25 June 2020, 19:00",Scott G.,0.0,1.0,2.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
309,Chelsea,Man. City,2-1,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/2020,2020,31,premier_league,20,38,2,1,1,90.0,96.0,2.0,1.0,2.0,0.0,15.0,6.0,9.0,20.0,3.0,7.0,7.0,3.0,5.0,9.0,1.0,5.0,51.0,63.0,4.0,2.0,53.0,40.0,76.0,31.0,"Thursday, 25 June 2020, 21:15",Attwell S.,1.0,0.0,1.0,1.0,Londres,England,Stamford Bridge,41841,Natural
310,Aston Villa,Wolves,0-1,https://www.besoccer.com/match/aston-villa-fc/wolverhampton/2020,2020,32,premier_league,20,38,0,1,-1,70.0,76.0,0.0,2.0,0.0,2.0,7.0,6.0,18.0,12.0,13.0,6.0,5.0,3.0,7.0,6.0,6.0,3.0,27.0,49.0,19.0,6.0,36.0,59.0,44.0,34.0,"Saturday, 27 June 2020, 13:30",Pawson C.,1.0,0.0,1.0,0.0,Birmingham,England,Villa Park,42788,Natural
311,Watford,Southampton,1-3,https://www.besoccer.com/match/watford-fc/southampton-fc/2020,2020,32,premier_league,20,38,1,3,-1,75.0,78.0,0.0,0.0,0.0,1.0,6.0,10.0,15.0,11.0,4.0,16.0,4.0,6.0,5.0,7.0,2.0,6.0,28.0,37.0,16.0,14.0,28.0,46.0,38.0,54.0,"Sunday, 28 June 2020, 17:30",Oliver M.,3.0,0.0,0.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
312,Crystal Palace,Burnley,0-1,https://www.besoccer.com/match/crystal-palace-fc/burnley-fc/2020,2020,32,premier_league,20,38,0,1,-1,74.0,72.0,0.0,1.0,2.0,0.0,11.0,9.0,11.0,12.0,6.0,13.0,6.0,4.0,5.0,4.0,4.0,7.0,42.0,42.0,11.0,10.0,28.0,36.0,35.0,45.0,"Monday, 29 June 2020, 21:00",Hooper S.,1.0,0.0,1.0,0.0,Londres,England,Selhurst Park,26309,Natural
313,Brighton & Hove Albion,Man. Utd,0-3,https://www.besoccer.com/match/brighton-amp-hov/manchester-united-fc/2020,2020,32,premier_league,20,38,0,3,-1,69.0,91.0,0.0,1.0,1.0,0.0,7.0,12.0,12.0,13.0,10.0,8.0,5.0,6.0,4.0,4.0,5.0,6.0,33.0,49.0,15.0,6.0,34.0,41.0,48.0,31.0,"Tuesday, 30 June 2020, 21:15",Marriner A.,0.0,0.0,1.0,0.0,,,,,
314,Arsenal,Norwich City,4-0,https://www.besoccer.com/match/arsenal/norwich-city-fc/2020,2020,32,premier_league,20,38,4,0,1,89.0,70.0,1.0,0.0,3.0,0.0,10.0,13.0,8.0,5.0,6.0,20.0,7.0,5.0,3.0,1.0,3.0,11.0,43.0,21.0,10.0,20.0,43.0,41.0,25.0,56.0,"Wednesday, 01 July 2020, 19:00",Bankes P.,1.0,0.0,4.0,0.0,Londres,England,Emirates Stadium,60355,Natural
315,AFC Bournemouth,Newcastle,1-4,https://www.besoccer.com/match/afc-bournemouth/newcastle-united-fc/2020,2020,32,premier_league,20,38,1,4,-1,71.0,73.0,0.0,0.0,0.0,1.0,7.0,6.0,18.0,10.0,9.0,12.0,4.0,5.0,6.0,4.0,2.0,9.0,27.0,39.0,18.0,14.0,29.0,50.0,29.0,42.0,"Wednesday, 01 July 2020, 19:00",Friend K.,2.0,0.0,0.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
316,Everton,Leicester,2-1,https://www.besoccer.com/match/everton-fc/leicester-city-fc/2020,2020,32,premier_league,20,38,2,1,1,78.0,83.0,1.0,0.0,0.0,0.0,11.0,8.0,12.0,16.0,7.0,8.0,7.0,5.0,3.0,7.0,3.0,5.0,41.0,55.0,12.0,3.0,38.0,46.0,59.0,29.0,"Wednesday, 01 July 2020, 19:00",Coote D.,1.0,0.0,1.0,0.0,Liverpool,England,Goodison Park,40569,Natural
317,West Ham,Chelsea,3-2,https://www.besoccer.com/match/west-ham-united/chelsea-fc/2020,2020,32,premier_league,20,38,3,2,1,75.0,90.0,0.0,3.0,0.0,1.0,7.0,6.0,18.0,16.0,6.0,9.0,4.0,3.0,8.0,8.0,3.0,4.0,27.0,54.0,17.0,4.0,35.0,54.0,55.0,41.0,"Wednesday, 01 July 2020, 21:15",Atkinson M.,2.0,0.0,1.0,0.0,Londres,England,London Stadium,80000,Natural
318,Sheffield United,Tottenham Hotspur,3-1,https://www.besoccer.com/match/sheffield-united/tottenham-hotspur-fc/2020,2020,32,premier_league,20,38,3,1,1,66.0,89.0,0.0,1.0,1.0,0.0,11.0,11.0,9.0,12.0,9.0,10.0,7.0,3.0,5.0,3.0,6.0,6.0,44.0,45.0,11.0,9.0,30.0,31.0,50.0,41.0,"Thursday, 02 July 2020, 19:00",Kavanagh C.,2.0,0.0,0.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
319,Man. City,Liverpool,4-0,https://www.besoccer.com/match/manchester-city-fc/liverpool/2020,2020,32,premier_league,20,38,4,0,1,97.0,95.0,0.0,1.0,3.0,0.0,20.0,3.0,8.0,28.0,2.0,1.0,11.0,2.0,2.0,12.0,2.0,1.0,63.0,86.0,2.0,1.0,77.0,33.0,70.0,21.0,"Thursday, 02 July 2020, 21:15",Taylor A.,2.0,0.0,2.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
320,Norwich City,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/norwich-city-fc/brighton-amp-hov/2020,2020,33,premier_league,20,38,0,1,-1,70.0,69.0,0.0,0.0,0.0,0.0,5.0,6.0,21.0,7.0,12.0,13.0,4.0,3.0,9.0,2.0,6.0,8.0,21.0,33.0,20.0,15.0,25.0,60.0,34.0,44.0,"Saturday, 04 July 2020, 13:30",Attwell S.,2.0,0.0,2.0,0.0,Norwich,England,Carrow Road,27033,Natural
321,Leicester,Crystal Palace,3-0,https://www.besoccer.com/match/leicester-city-fc/crystal-palace-fc/2020,2020,33,premier_league,20,38,3,0,1,83.0,74.0,0.0,0.0,0.0,0.0,16.0,7.0,9.0,11.0,9.0,12.0,9.0,4.0,3.0,5.0,5.0,6.0,55.0,42.0,3.0,12.0,60.0,31.0,28.0,37.0,"Saturday, 04 July 2020, 16:00",Moss J.,2.0,0.0,1.0,0.0,Leicester,England,King Power Stadium,32500,Natural
322,Man. Utd,AFC Bournemouth,5-2,https://www.besoccer.com/match/manchester-united-fc/afc-bournemouth/2020,2020,33,premier_league,20,38,5,2,1,91.0,71.0,2.0,0.0,3.0,0.0,14.0,10.0,8.0,7.0,6.0,19.0,9.0,5.0,2.0,3.0,1.0,12.0,52.0,27.0,5.0,18.0,51.0,31.0,30.0,54.0,"Saturday, 04 July 2020, 16:00",Dean M.,0.0,0.0,1.0,0.0,Mánchester,England,Old Trafford,76212,Natural
323,Wolves,Arsenal,0-2,https://www.besoccer.com/match/wolverhampton/arsenal/2020,2020,33,premier_league,20,38,0,2,-1,76.0,89.0,3.0,2.0,1.0,1.0,13.0,13.0,6.0,11.0,13.0,8.0,6.0,7.0,3.0,3.0,8.0,5.0,52.0,46.0,6.0,8.0,45.0,34.0,47.0,41.0,"Saturday, 04 July 2020, 18:30",Oliver M.,2.0,0.0,4.0,0.0,Wolverhampton,England,Molineux Stadium,29195,Natural
324,Chelsea,Watford,3-0,https://www.besoccer.com/match/chelsea-fc/watford-fc/2020,2020,33,premier_league,20,38,3,0,1,90.0,74.0,0.0,0.0,3.0,0.0,16.0,6.0,10.0,6.0,10.0,16.0,8.0,3.0,5.0,2.0,4.0,10.0,54.0,28.0,5.0,17.0,57.0,44.0,29.0,49.0,"Saturday, 04 July 2020, 21:00",Friend K.,0.0,0.0,2.0,0.0,Londres,England,Stamford Bridge,41841,Natural
325,Burnley,Sheffield United,1-1,https://www.besoccer.com/match/burnley-fc/sheffield-united/2020,2020,33,premier_league,20,38,1,1,0,72.0,66.0,2.0,1.0,1.0,0.0,13.0,6.0,13.0,12.0,11.0,9.0,8.0,2.0,6.0,4.0,8.0,4.0,45.0,47.0,9.0,8.0,36.0,45.0,33.0,32.0,"Sunday, 05 July 2020, 13:00",Bankes P.,0.0,0.0,0.0,0.0,Burnley,England,Turf Moor,22546,Natural
326,Newcastle,West Ham,2-2,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/2020,2020,33,premier_league,20,38,2,2,0,73.0,75.0,1.0,1.0,0.0,0.0,11.0,9.0,12.0,8.0,6.0,18.0,6.0,7.0,3.0,3.0,3.0,10.0,42.0,30.0,13.0,16.0,33.0,43.0,38.0,56.0,"Sunday, 05 July 2020, 15:15",Pawson C.,1.0,0.0,0.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
327,Liverpool,Aston Villa,2-0,https://www.besoccer.com/match/liverpool/aston-villa-fc/2020,2020,33,premier_league,20,38,2,0,1,95.0,70.0,0.0,0.0,16.0,0.0,28.0,2.0,2.0,7.0,6.0,19.0,16.0,0.0,0.0,2.0,3.0,11.0,86.0,27.0,1.0,19.0,70.0,25.0,36.0,60.0,"Sunday, 05 July 2020, 17:30",Tierney P.,1.0,0.0,1.0,0.0,Liverpool,England,Anfield,54074,Natural
328,Southampton,Man. City,1-0,https://www.besoccer.com/match/southampton-fc/manchester-city-fc/2020,2020,33,premier_league,20,38,1,0,1,78.0,96.0,1.0,1.0,0.0,0.0,12.0,4.0,16.0,21.0,3.0,8.0,4.0,2.0,10.0,9.0,1.0,6.0,40.0,66.0,14.0,2.0,41.0,55.0,81.0,33.0,"Sunday, 05 July 2020, 20:00",Marriner A.,1.0,0.0,2.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
329,Tottenham Hotspur,Everton,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/2020,2020,33,premier_league,20,38,1,0,1,88.0,78.0,0.0,2.0,1.0,1.0,12.0,9.0,11.0,12.0,8.0,12.0,9.0,3.0,4.0,4.0,3.0,9.0,45.0,44.0,10.0,11.0,51.0,44.0,40.0,47.0,"Monday, 06 July 2020, 21:00",Scott G.,3.0,0.0,2.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
330,Watford,Norwich City,2-1,https://www.besoccer.com/match/watford-fc/norwich-city-fc/2020,2020,34,premier_league,20,38,2,1,1,74.0,70.0,0.0,0.0,0.0,0.0,6.0,10.0,17.0,5.0,6.0,22.0,4.0,6.0,6.0,1.0,3.0,12.0,28.0,21.0,17.0,20.0,29.0,52.0,25.0,61.0,"Tuesday, 07 July 2020, 19:00",Taylor A.,2.0,0.0,4.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
331,Crystal Palace,Chelsea,2-3,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/2020,2020,34,premier_league,20,38,2,3,-1,74.0,90.0,0.0,1.0,0.0,0.0,11.0,9.0,13.0,17.0,6.0,10.0,6.0,4.0,6.0,8.0,3.0,5.0,42.0,57.0,14.0,4.0,28.0,40.0,60.0,44.0,"Tuesday, 07 July 2020, 19:00",Coote D.,1.0,0.0,0.0,0.0,Londres,England,Selhurst Park,26309,Natural
332,Arsenal,Leicester,1-1,https://www.besoccer.com/match/arsenal/leicester-city-fc/2020,2020,34,premier_league,20,38,1,1,0,89.0,83.0,3.0,1.0,4.0,0.0,12.0,13.0,8.0,17.0,7.0,9.0,8.0,5.0,3.0,7.0,3.0,6.0,49.0,58.0,7.0,3.0,49.0,41.0,63.0,31.0,"Tuesday, 07 July 2020, 21:15",Kavanagh C.,1.0,1.0,0.0,0.0,Londres,England,Emirates Stadium,60355,Natural
333,Man. City,Newcastle,5-0,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/2020,2020,34,premier_league,20,38,5,0,1,96.0,73.0,0.0,0.0,4.0,2.0,21.0,3.0,9.0,11.0,10.0,12.0,12.0,2.0,2.0,5.0,2.0,9.0,66.0,43.0,2.0,12.0,81.0,34.0,35.0,45.0,"Wednesday, 08 July 2020, 19:00",Madley A.,0.0,0.0,0.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
334,Sheffield United,Wolves,1-0,https://www.besoccer.com/match/sheffield-united/wolverhampton/2020,2020,34,premier_league,20,38,1,0,1,66.0,76.0,0.0,0.0,2.0,3.0,12.0,12.0,9.0,13.0,13.0,7.0,8.0,3.0,5.0,7.0,6.0,3.0,48.0,52.0,9.0,6.0,34.0,33.0,45.0,36.0,"Wednesday, 08 July 2020, 19:00",Atkinson M.,2.0,0.0,0.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
